,student_id_rank,distance_from_school_(miles)_rank,grade_score_rank_rank,subject_selection,region,grade_score,student_id,distance_from_school_(miles),grade_score_rank
3517,39.0,17.0,67.0,Data Analytics,WEST,110,16164,2.45,195.0
3563,10.0,22.0,68.0,Data Analytics,WEST,110,15224,3.85,196.0
3721,3.0,1.0,69.0,Data Analytics,WEST,110,15098,1.16,197.0
3869,42.0,25.0,70.0,Data Analytics,WEST,110,16221,4.2,198.0
3945,34.0,30.0,71.0,Data Analytics,WEST,110,15976,4.91,199.0
3986,18.0,18.0,72.0,Data Analytics,WEST,110,15340,2.76,200.0
33,70.0,26.0,1.0,Data Analytics,WEST,100,16794,4.05,201.0
53,62.0,64.0,2.0,Data Analytics,WEST,100,16546,7.51,202.0
105,13.0,45.0,3.0,Data Analytics,WEST,100,15308,5.66,203.0
148,10.0,74.0,4.0,Data Analytics,WEST,100,15284,9.23,204.0
230,34.0,48.0,5.0,Data Analytics,WEST,100,15938,5.78,205.0
250,48.0,38.0,6.0,Data Analytics,WEST,100,16361,5.22,206.0
378,36.0,70.0,7.0,Data Analytics,WEST,100,16024,8.38,207.0
392,21.0,31.0,8.0,Data Analytics,WEST,100,15553,4.69,208.0
407,59.0,22.0,9.0,Data Analytics,WEST,100,16514,3.73,209.0
439,76.0,66.0,10.0,Data Analytics,WEST,100,16850,7.91,210.0
449,2.0,12.0,11.0,Data Analytics,WEST,100,15092,2.17,211.0
604,55.0,23.0,12.0,Data Analytics,WEST,100,16451,3.81,212.0
614,68.0,25.0,13.0,Data Analytics,WEST,100,16692,3.98,213.0
711,25.0,61.0,14.0,Data Analytics,WEST,100,15606,6.81,214.0
712,50.0,20.0,15.0,Data Analytics,WEST,100,16373,3.21,215.0
829,57.0,41.0,16.0,Data Analytics,WEST,100,16459,5.39,216.0
831,58.0,14.0,17.0,Data Analytics,WEST,100,16487,2.52,217.0
835,42.0,56.0,18.0,Data Analytics,WEST,100,16211,6.46,218.0
851,69.0,15.0,19.0,Data Analytics,WEST,100,16735,2.56,219.0
898,7.0,27.0,20.0,Data Analytics,WEST,100,15220,4.15,220.0
901,64.0,76.0,21.0,Data Analytics,WEST,100,16596,9.74,221.0
971,54.0,6.0,22.0,Data Analytics,WEST,100,16436,1.53,222.0
987,65.0,33.0,23.0,Data Analytics,WEST,100,16663,4.97,223.0
1083,56.0,58.0,24.0,Data Analytics,WEST,100,16456,6.61,224.0
1200,6.0,67.0,25.0,Data Analytics,WEST,100,15213,7.92,225.0
1215,43.0,49.0,26.0,Data Analytics,WEST,100,16285,5.85,226.0
1259,49.0,32.0,27.0,Data Analytics,WEST,100,16363,4.81,227.0
1360,16.0,4.0,28.0,Data Analytics,WEST,100,15405,1.42,228.0
1375,40.0,43.0,29.0,Data Analytics,WEST,100,16122,5.51,229.0
1398,24.0,28.0,30.0,Data Analytics,WEST,100,15592,4.43,230.0
1415,38.0,71.0,31.0,Data Analytics,WEST,100,16046,8.43,231.0
1452,31.0,57.0,32.0,Data Analytics,WEST,100,15845,6.52,232.0
1592,30.0,73.0,33.0,Data Analytics,WEST,100,15827,9.08,233.0
1632,39.0,52.0,34.0,Data Analytics,WEST,100,16047,6.04,234.0
1804,29.0,3.0,35.0,Data Analytics,WEST,100,15767,1.39,235.0
1909,60.0,36.0,36.0,Data Analytics,WEST,100,16516,5.2,236.0
2062,14.0,34.0,37.0,Data Analytics,WEST,100,15362,5.0,237.0
2150,71.0,37.0,38.0,Data Analytics,WEST,100,16802,5.21,238.0
2166,4.0,18.0,39.0,Data Analytics,WEST,100,15138,2.87,239.0
2182,19.0,63.0,40.0,Data Analytics,WEST,100,15459,7.05,240.0
2203,45.0,30.0,41.0,Data Analytics,WEST,100,16298,4.48,241.0
2211,3.0,7.0,42.0,Data Analytics,WEST,100,15101,1.55,242.0
2222,67.0,69.0,43.0,Data Analytics,WEST,100,16670,8.34,243.0
2326,11.0,75.0,44.0,Data Analytics,WEST,100,15289,9.63,244.0
2339,52.0,13.0,45.0,Data Analytics,WEST,100,16405,2.23,245.0
2395,72.0,21.0,46.0,Data Analytics,WEST,100,16829,3.53,246.0
2434,18.0,5.0,47.0,Data Analytics,WEST,100,15448,1.52,247.0
2522,66.0,11.0,48.0,Data Analytics,WEST,100,16669,2.05,248.0
2523,46.0,54.0,49.0,Data Analytics,WEST,100,16311,6.26,249.0
2543,32.0,44.0,50.0,Data Analytics,WEST,100,15852,5.52,250.0
2544,77.0,10.0,51.0,Data Analytics,WEST,100,16914,1.8,251.0
2652,9.0,42.0,52.0,Data Analytics,WEST,100,15239,5.42,252.0
2673,20.0,55.0,53.0,Data Analytics,WEST,100,15541,6.44,253.0
2688,78.0,50.0,54.0,Data Analytics,WEST,100,16929,5.85,254.0
2792,33.0,51.0,55.0,Data Analytics,WEST,100,15910,5.88,255.0
2858,15.0,39.0,56.0,Data Analytics,WEST,100,15378,5.23,256.0
2896,8.0,47.0,57.0,Data Analytics,WEST,100,15226,5.74,257.0
2910,73.0,17.0,58.0,Data Analytics,WEST,100,16838,2.81,258.0
2933,12.0,1.0,59.0,Data Analytics,WEST,100,15305,1.25,259.0
2941,61.0,2.0,60.0,Data Analytics,WEST,100,16529,1.25,260.0
2976,63.0,62.0,61.0,Data Analytics,WEST,100,16564,6.91,261.0
2984,53.0,72.0,62.0,Data Analytics,WEST,100,16430,8.85,262.0
3080,44.0,19.0,63.0,Data Analytics,WEST,100,16287,2.98,263.0
3082,75.0,68.0,64.0,Data Analytics,WEST,100,16840,8.18,264.0
3111,28.0,40.0,65.0,Data Analytics,WEST,100,15758,5.31,265.0
3220,22.0,60.0,66.0,Data Analytics,WEST,100,15554,6.71,266.0
3301,37.0,8.0,67.0,Data Analytics,WEST,100,16040,1.56,267.0
3359,27.0,65.0,68.0,Data Analytics,WEST,100,15730,7.88,268.0
3399,74.0,35.0,69.0,Data Analytics,WEST,100,16839,5.08,269.0
3469,51.0,9.0,70.0,Data Analytics,WEST,100,16376,1.69,270.0
3550,23.0,24.0,71.0,Data Analytics,WEST,100,15569,3.85,271.0
3728,5.0,77.0,72.0,Data Analytics,WEST,100,15185,9.83,272.0
3729,47.0,46.0,73.0,Data Analytics,WEST,100,16326,5.7,273.0
3730,1.0,29.0,74.0,Data Analytics,WEST,100,15016,4.43,274.0
3819,41.0,53.0,75.0,Data Analytics,WEST,100,16171,6.24,275.0
3870,26.0,16.0,76.0,Data Analytics,WEST,100,15699,2.62,276.0
3882,35.0,78.0,77.0,Data Analytics,WEST,100,15987,9.87,277.0
3992,17.0,59.0,78.0,Data Analytics,WEST,100,15439,6.63,278.0
104,4.0,53.0,1.0,Data Analytics,WEST,90,15142,8.61,279.0
209,32.0,34.0,2.0,Data Analytics,WEST,90,15964,6.67,280.0
231,36.0,24.0,3.0,Data Analytics,WEST,90,16197,5.62,281.0
259,45.0,44.0,4.0,Data Analytics,WEST,90,16593,7.8,282.0
300,42.0,22.0,5.0,Data Analytics,WEST,90,16347,5.17,283.0
306,22.0,36.0,6.0,Data Analytics,WEST,90,15803,6.78,284.0
344,6.0,28.0,7.0,Data Analytics,WEST,90,15182,6.14,285.0
521,29.0,42.0,8.0,Data Analytics,WEST,90,15893,7.56,286.0
569,51.0,31.0,9.0,Data Analytics,WEST,90,16878,6.39,287.0
615,28.0,50.0,10.0,Data Analytics,WEST,90,15886,8.17,288.0
633,17.0,27.0,11.0,Data Analytics,WEST,90,15573,6.02,289.0
729,15.0,29.0,12.0,Data Analytics,WEST,90,15515,6.14,290.0
735,16.0,40.0,13.0,Data Analytics,WEST,90,15531,7.47,291.0
737,31.0,26.0,14.0,Data Analytics,WEST,90,15905,5.8,292.0
741,47.0,25.0,15.0,Data Analytics,WEST,90,16643,5.69,293.0
975,52.0,57.0,16.0,Data Analytics,WEST,90,16885,9.98,294.0
1013,56.0,6.0,17.0,Data Analytics,WEST,90,16967,1.68,295.0
1028,10.0,12.0,18.0,Data Analytics,WEST,90,15316,3.34,296.0
1155,20.0,11.0,19.0,Data Analytics,WEST,90,15746,2.81,297.0
1266,39.0,41.0,20.0,Data Analytics,WEST,90,16268,7.49,298.0
1538,50.0,54.0,21.0,Data Analytics,WEST,90,16870,9.13,299.0
1638,27.0,56.0,22.0,Data Analytics,WEST,90,15876,9.36,300.0
1650,3.0,10.0,23.0,Data Analytics,WEST,90,15093,2.16,301.0
1658,24.0,21.0,24.0,Data Analytics,WEST,90,15829,5.15,302.0
1701,9.0,9.0,25.0,Data Analytics,WEST,90,15300,1.92,303.0
1704,43.0,51.0,26.0,Data Analytics,WEST,90,16422,8.17,304.0
1857,12.0,20.0,27.0,Data Analytics,WEST,90,15386,5.05,305.0
1866,23.0,30.0,28.0,Data Analytics,WEST,90,15820,6.36,306.0
1903,7.0,35.0,29.0,Data Analytics,WEST,90,15204,6.68,307.0
2037,49.0,55.0,30.0,Data Analytics,WEST,90,16774,9.28,308.0
2065,25.0,23.0,31.0,Data Analytics,WEST,90,15848,5.42,309.0
2281,13.0,43.0,32.0,Data Analytics,WEST,90,15445,7.64,310.0
2286,40.0,48.0,33.0,Data Analytics,WEST,90,16301,8.07,311.0
2306,57.0,18.0,34.0,Data Analytics,WEST,90,16984,4.69,312.0
2515,54.0,1.0,35.0,Data Analytics,WEST,90,16919,1.33,313.0
2602,8.0,14.0,36.0,Data Analytics,WEST,90,15290,3.92,314.0
2613,1.0,2.0,37.0,Data Analytics,WEST,90,15006,1.56,315.0
2614,38.0,33.0,38.0,Data Analytics,WEST,90,16256,6.66,316.0
2818,18.0,17.0,39.0,Data Analytics,WEST,90,15618,4.52,317.0
2871,53.0,19.0,40.0,Data Analytics,WEST,90,16897,5.0,318.0
2994,48.0,46.0,41.0,Data Analytics,WEST,90,16696,8.01,319.0
3012,2.0,7.0,42.0,Data Analytics,WEST,90,15054,1.8,320.0
3128,37.0,49.0,43.0,Data Analytics,WEST,90,16206,8.13,321.0
3159,19.0,3.0,44.0,Data Analytics,WEST,90,15641,1.56,322.0
3230,46.0,52.0,45.0,Data Analytics,WEST,90,16618,8.29,323.0
3234,33.0,39.0,46.0,Data Analytics,WEST,90,16104,7.32,324.0
3317,44.0,47.0,47.0,Data Analytics,WEST,90,16521,8.04,325.0
3376,14.0,5.0,48.0,Data Analytics,WEST,90,15487,1.66,326.0
3406,35.0,13.0,49.0,Data Analytics,WEST,90,16136,3.37,327.0
3599,11.0,32.0,50.0,Data Analytics,WEST,90,15322,6.39,328.0
3666,41.0,8.0,51.0,Data Analytics,WEST,90,16339,1.87,329.0
3714,30.0,4.0,52.0,Data Analytics,WEST,90,15898,1.59,330.0
3741,21.0,37.0,53.0,Data Analytics,WEST,90,15755,6.91,331.0
3746,55.0,38.0,54.0,Data Analytics,WEST,90,16920,7.15,332.0
3916,5.0,16.0,55.0,Data Analytics,WEST,90,15166,4.15,333.0
3921,26.0,15.0,56.0,Data Analytics,WEST,90,15875,4.09,334.0
3937,34.0,45.0,57.0,Data Analytics,WEST,90,16116,7.85,335.0
225,25.0,10.0,1.0,Data Analytics,WEST,80,16745,4.03,336.0
257,7.0,9.0,2.0,Data Analytics,WEST,80,15410,3.67,337.0
287,1.0,1.0,3.0,Data Analytics,WEST,80,15045,1.21,338.0
472,20.0,18.0,4.0,Data Analytics,WEST,80,16411,5.95,339.0
785,27.0,25.0,5.0,Data Analytics,WEST,80,16956,8.33,340.0
807,22.0,5.0,6.0,Data Analytics,WEST,80,16625,2.12,341.0
1065,17.0,24.0,7.0,Data Analytics,WEST,80,16143,7.72,342.0
1178,3.0,26.0,8.0,Data Analytics,WEST,80,15059,9.15,343.0
1558,10.0,7.0,9.0,Data Analytics,WEST,80,15613,2.15,344.0
1607,2.0,3.0,10.0,Data Analytics,WEST,80,15052,2.01,345.0
1617,19.0,2.0,11.0,Data Analytics,WEST,80,16379,1.92,346.0
1839,12.0,19.0,12.0,Data Analytics,WEST,80,15739,6.33,347.0
1880,5.0,23.0,13.0,Data Analytics,WEST,80,15396,7.67,348.0
2045,16.0,21.0,14.0,Data Analytics,WEST,80,16036,7.09,349.0
2341,4.0,6.0,15.0,Data Analytics,WEST,80,15244,2.14,350.0
2374,13.0,4.0,16.0,Data Analytics,WEST,80,15775,2.09,351.0
2415,18.0,8.0,17.0,Data Analytics,WEST,80,16368,2.57,352.0
2419,6.0,22.0,18.0,Data Analytics,WEST,80,15401,7.55,353.0
2788,24.0,16.0,19.0,Data Analytics,WEST,80,16716,5.45,354.0
2879,9.0,12.0,20.0,Data Analytics,WEST,80,15520,4.81,355.0
2891,23.0,13.0,21.0,Data Analytics,WEST,80,16693,4.81,356.0
2960,14.0,11.0,22.0,Data Analytics,WEST,80,15903,4.18,357.0
3272,21.0,14.0,23.0,Data Analytics,WEST,80,16526,5.02,358.0
3602,8.0,27.0,24.0,Data Analytics,WEST,80,15460,9.46,359.0
3612,11.0,20.0,25.0,Data Analytics,WEST,80,15724,7.0,360.0
3748,15.0,15.0,26.0,Data Analytics,WEST,80,15979,5.31,361.0
3994,26.0,17.0,27.0,Data Analytics,WEST,80,16854,5.66,362.0
348,3.0,8.0,1.0,Data Analytics,WEST,70,15106,4.14,363.0
494,9.0,6.0,2.0,Data Analytics,WEST,70,15638,3.78,364.0
675,10.0,1.0,3.0,Data Analytics,WEST,70,15709,1.11,365.0
1000,5.0,3.0,4.0,Data Analytics,WEST,70,15197,1.23,366.0
1134,11.0,11.0,5.0,Data Analytics,WEST,70,15752,6.08,367.0
1352,12.0,14.0,6.0,Data Analytics,WEST,70,15769,8.2,368.0
1414,13.0,16.0,7.0,Data Analytics,WEST,70,15958,8.47,369.0
1794,14.0,13.0,8.0,Data Analytics,WEST,70,16228,7.99,370.0
1994,15.0,15.0,9.0,Data Analytics,WEST,70,16470,8.29,371.0
2151,8.0,9.0,10.0,Data Analytics,WEST,70,15578,4.24,372.0
2445,7.0,4.0,11.0,Data Analytics,WEST,70,15516,2.2,373.0
2479,4.0,17.0,12.0,Data Analytics,WEST,70,15135,8.7,374.0
3300,2.0,5.0,13.0,Data Analytics,WEST,70,15076,3.12,375.0
3484,1.0,10.0,14.0,Data Analytics,WEST,70,15018,4.31,376.0
3587,17.0,2.0,15.0,Data Analytics,WEST,70,16883,1.14,377.0
3688,16.0,7.0,16.0,Data Analytics,WEST,70,16793,3.92,378.0
3997,6.0,12.0,17.0,Data Analytics,WEST,70,15361,6.1,379.0
123,1.0,6.0,1.0,Data Analytics,WEST,60,15355,8.82,380.0
343,6.0,1.0,2.0,Data Analytics,WEST,60,16930,1.77,381.0
1199,2.0,2.0,3.0,Data Analytics,WEST,60,15894,2.88,382.0
1809,4.0,3.0,4.0,Data Analytics,WEST,60,16452,4.51,383.0
2851,5.0,4.0,5.0,Data Analytics,WEST,60,16722,6.37,384.0
3749,3.0,5.0,6.0,Data Analytics,WEST,60,16235,6.4,385.0
86,3.0,2.0,1.0,Data Analytics,WEST,50,16752,6.41,386.0
909,4.0,3.0,2.0,Data Analytics,WEST,50,16901,7.43,387.0
1121,5.0,1.0,3.0,Data Analytics,WEST,50,16904,1.69,388.0
3069,1.0,4.0,4.0,Data Analytics,WEST,50,15465,8.62,389.0
3105,2.0,5.0,5.0,Data Analytics,WEST,50,15492,9.85,390.0
3758,1.0,1.0,1.0,Data Analytics,WEST,30,16645,4.38,391.0
32,1.0,3.0,1.0,Engineering,EAST,150,17893,8.35,1.0
1294,3.0,2.0,2.0,Engineering,EAST,150,18738,5.83,2.0
2854,2.0,1.0,3.0,Engineering,EAST,150,17985,5.8,3.0
112,5.0,4.0,1.0,Engineering,EAST,140,18884,4.01,4.0
374,1.0,5.0,2.0,Engineering,EAST,140,17456,4.67,5.0
497,3.0,7.0,3.0,Engineering,EAST,140,18397,9.83,6.0
550,4.0,6.0,4.0,Engineering,EAST,140,18536,6.33,7.0
930,7.0,2.0,5.0,Engineering,EAST,140,18910,2.81,8.0
1417,6.0,1.0,6.0,Engineering,EAST,140,18896,2.2,9.0
1975,2.0,3.0,7.0,Engineering,EAST,140,18377,3.52,10.0
93,33.0,19.0,1.0,Engineering,EAST,130,18822,5.4,11.0
238,3.0,29.0,2.0,Engineering,EAST,130,17150,7.74,12.0
367,30.0,7.0,3.0,Engineering,EAST,130,18634,2.98,13.0
477,6.0,31.0,4.0,Engineering,EAST,130,17562,8.13,14.0
489,10.0,6.0,5.0,Engineering,EAST,130,17732,2.95,15.0
630,12.0,24.0,6.0,Engineering,EAST,130,17806,6.33,16.0
775,18.0,1.0,7.0,Engineering,EAST,130,18046,1.87,17.0
936,1.0,28.0,8.0,Engineering,EAST,130,17094,7.17,18.0
942,29.0,27.0,9.0,Engineering,EAST,130,18588,7.07,19.0
1017,2.0,17.0,10.0,Engineering,EAST,130,17105,4.56,20.0
1154,17.0,32.0,11.0,Engineering,EAST,130,18001,8.31,21.0
1280,11.0,14.0,12.0,Engineering,EAST,130,17784,4.07,22.0
1313,34.0,10.0,13.0,Engineering,EAST,130,18902,3.68,23.0
1322,32.0,13.0,14.0,Engineering,EAST,130,18695,3.99,24.0
1488,16.0,20.0,15.0,Engineering,EAST,130,17984,5.54,25.0
1667,27.0,18.0,16.0,Engineering,EAST,130,18562,4.98,26.0
1669,4.0,35.0,17.0,Engineering,EAST,130,17163,9.98,27.0
1699,19.0,5.0,18.0,Engineering,EAST,130,18049,2.82,28.0
1817,15.0,12.0,19.0,Engineering,EAST,130,17966,3.94,29.0
2056,23.0,8.0,20.0,Engineering,EAST,130,18311,3.43,30.0
2149,14.0,23.0,21.0,Engineering,EAST,130,17954,6.26,31.0
2199,21.0,15.0,22.0,Engineering,EAST,130,18192,4.23,32.0
2296,7.0,3.0,23.0,Engineering,EAST,130,17636,2.73,33.0
2335,20.0,22.0,24.0,Engineering,EAST,130,18061,5.76,34.0
2387,28.0,25.0,25.0,Engineering,EAST,130,18580,6.51,35.0
2555,13.0,2.0,26.0,Engineering,EAST,130,17920,2.21,36.0
2676,5.0,33.0,27.0,Engineering,EAST,130,17189,9.43,37.0
2751,26.0,4.0,28.0,Engineering,EAST,130,18496,2.76,38.0
3093,9.0,21.0,29.0,Engineering,EAST,130,17721,5.6,39.0
3249,24.0,11.0,30.0,Engineering,EAST,130,18354,3.68,40.0
3620,35.0,16.0,31.0,Engineering,EAST,130,18987,4.43,41.0
3661,22.0,9.0,32.0,Engineering,EAST,130,18260,3.48,42.0
3799,25.0,34.0,33.0,Engineering,EAST,130,18456,9.51,43.0
3889,31.0,30.0,34.0,Engineering,EAST,130,18684,7.96,44.0
3951,8.0,26.0,35.0,Engineering,EAST,130,17658,6.59,45.0
71,48.0,73.0,1.0,Engineering,EAST,120,18296,8.75,46.0
72,58.0,20.0,2.0,Engineering,EAST,120,18461,2.55,47.0
116,31.0,37.0,3.0,Engineering,EAST,120,17864,4.68,48.0
135,66.0,32.0,4.0,Engineering,EAST,120,18654,3.68,49.0
182,50.0,69.0,5.0,Engineering,EAST,120,18310,8.41,50.0
199,52.0,17.0,6.0,Engineering,EAST,120,18367,2.24,51.0
203,75.0,29.0,7.0,Engineering,EAST,120,18892,3.31,52.0
236,4.0,60.0,8.0,Engineering,EAST,120,17099,7.61,53.0
282,34.0,5.0,9.0,Engineering,EAST,120,17922,1.28,54.0
314,15.0,11.0,10.0,Engineering,EAST,120,17398,1.65,55.0
317,30.0,63.0,11.0,Engineering,EAST,120,17853,7.67,56.0
386,45.0,41.0,12.0,Engineering,EAST,120,18250,5.43,57.0
400,39.0,34.0,13.0,Engineering,EAST,120,18080,4.33,58.0
404,61.0,6.0,14.0,Engineering,EAST,120,18608,1.31,59.0
418,55.0,62.0,15.0,Engineering,EAST,120,18410,7.66,60.0
471,42.0,2.0,16.0,Engineering,EAST,120,18138,1.08,61.0
490,70.0,3.0,17.0,Engineering,EAST,120,18753,1.15,62.0
625,57.0,31.0,18.0,Engineering,EAST,120,18423,3.42,63.0
742,62.0,56.0,19.0,Engineering,EAST,120,18610,7.02,64.0
821,5.0,15.0,20.0,Engineering,EAST,120,17110,1.98,65.0
935,74.0,19.0,21.0,Engineering,EAST,120,18888,2.37,66.0
997,16.0,80.0,22.0,Engineering,EAST,120,17421,9.78,67.0
1076,27.0,53.0,23.0,Engineering,EAST,120,17786,6.81,68.0
1161,29.0,59.0,24.0,Engineering,EAST,120,17816,7.46,69.0
1208,36.0,46.0,25.0,Engineering,EAST,120,18005,6.08,70.0
1225,38.0,55.0,26.0,Engineering,EAST,120,18040,6.95,71.0
1263,79.0,58.0,27.0,Engineering,EAST,120,18975,7.23,72.0
1344,32.0,39.0,28.0,Engineering,EAST,120,17880,5.08,73.0
1377,22.0,22.0,29.0,Engineering,EAST,120,17669,2.73,74.0
1477,33.0,54.0,30.0,Engineering,EAST,120,17914,6.85,75.0
1511,67.0,70.0,31.0,Engineering,EAST,120,18666,8.43,76.0
1532,60.0,33.0,32.0,Engineering,EAST,120,18561,3.84,77.0
1566,6.0,68.0,33.0,Engineering,EAST,120,17111,8.39,78.0
1728,24.0,78.0,34.0,Engineering,EAST,120,17761,9.48,79.0
1764,41.0,23.0,35.0,Engineering,EAST,120,18126,2.8,80.0
1789,68.0,50.0,36.0,Engineering,EAST,120,18689,6.55,81.0
1897,12.0,4.0,37.0,Engineering,EAST,120,17310,1.24,82.0
2154,19.0,18.0,38.0,Engineering,EAST,120,17531,2.36,83.0
2185,71.0,35.0,39.0,Engineering,EAST,120,18786,4.42,84.0
2198,13.0,44.0,40.0,Engineering,EAST,120,17321,5.86,85.0
2238,73.0,45.0,41.0,Engineering,EAST,120,18868,6.07,86.0
2313,9.0,61.0,42.0,Engineering,EAST,120,17244,7.61,87.0
2353,23.0,52.0,43.0,Engineering,EAST,120,17699,6.68,88.0
2363,59.0,24.0,44.0,Engineering,EAST,120,18474,2.84,89.0
2495,80.0,26.0,45.0,Engineering,EAST,120,18991,3.07,90.0
2505,7.0,72.0,46.0,Engineering,EAST,120,17135,8.74,91.0
2571,10.0,10.0,47.0,Engineering,EAST,120,17269,1.62,92.0
2645,21.0,42.0,48.0,Engineering,EAST,120,17613,5.55,93.0
2663,1.0,51.0,49.0,Engineering,EAST,120,17004,6.65,94.0
2683,2.0,30.0,50.0,Engineering,EAST,120,17026,3.41,95.0
2736,54.0,67.0,51.0,Engineering,EAST,120,18407,8.12,96.0
2741,46.0,21.0,52.0,Engineering,EAST,120,18252,2.6,97.0
2805,76.0,28.0,53.0,Engineering,EAST,120,18912,3.27,98.0
2828,28.0,16.0,54.0,Engineering,EAST,120,17808,2.09,99.0
2841,26.0,66.0,55.0,Engineering,EAST,120,17782,7.9,100.0
2924,72.0,64.0,56.0,Engineering,EAST,120,18791,7.7,101.0
2948,47.0,49.0,57.0,Engineering,EAST,120,18256,6.54,102.0
2953,43.0,43.0,58.0,Engineering,EAST,120,18151,5.81,103.0
2955,17.0,27.0,59.0,Engineering,EAST,120,17492,3.26,104.0
2956,11.0,79.0,60.0,Engineering,EAST,120,17307,9.56,105.0
2957,44.0,76.0,61.0,Engineering,EAST,120,18215,9.34,106.0
3025,18.0,1.0,62.0,Engineering,EAST,120,17502,1.05,107.0
3040,78.0,12.0,63.0,Engineering,EAST,120,18934,1.66,108.0
3047,65.0,40.0,64.0,Engineering,EAST,120,18649,5.12,109.0
3146,64.0,71.0,65.0,Engineering,EAST,120,18630,8.54,110.0
3271,37.0,48.0,66.0,Engineering,EAST,120,18008,6.32,111.0
3281,14.0,36.0,67.0,Engineering,EAST,120,17338,4.5,112.0
3319,49.0,65.0,68.0,Engineering,EAST,120,18301,7.73,113.0
3355,69.0,74.0,69.0,Engineering,EAST,120,18704,8.94,114.0
3531,40.0,25.0,70.0,Engineering,EAST,120,18099,2.91,115.0
3533,77.0,75.0,71.0,Engineering,EAST,120,18913,8.94,116.0
3574,25.0,38.0,72.0,Engineering,EAST,120,17769,5.06,117.0
3617,51.0,47.0,73.0,Engineering,EAST,120,18323,6.22,118.0
3658,35.0,14.0,74.0,Engineering,EAST,120,17939,1.91,119.0
3760,56.0,57.0,75.0,Engineering,EAST,120,18416,7.22,120.0
3793,8.0,9.0,76.0,Engineering,EAST,120,17144,1.51,121.0
3805,53.0,7.0,77.0,Engineering,EAST,120,18369,1.38,122.0
3823,3.0,77.0,78.0,Engineering,EAST,120,17064,9.38,123.0
3878,20.0,8.0,79.0,Engineering,EAST,120,17609,1.41,124.0
3940,63.0,13.0,80.0,Engineering,EAST,120,18619,1.78,125.0
85,60.0,34.0,1.0,Engineering,EAST,110,18333,3.92,126.0
221,46.0,3.0,2.0,Engineering,EAST,110,18024,1.27,127.0
267,61.0,43.0,3.0,Engineering,EAST,110,18398,4.76,128.0
310,7.0,19.0,4.0,Engineering,EAST,110,17157,2.63,129.0
371,70.0,66.0,5.0,Engineering,EAST,110,18581,7.3,130.0
373,5.0,53.0,6.0,Engineering,EAST,110,17096,5.38,131.0
431,47.0,28.0,7.0,Engineering,EAST,110,18074,3.45,132.0
500,51.0,4.0,8.0,Engineering,EAST,110,18147,1.31,133.0
525,73.0,49.0,9.0,Engineering,EAST,110,18664,5.23,134.0
589,24.0,75.0,10.0,Engineering,EAST,110,17475,8.42,135.0
658,59.0,77.0,11.0,Engineering,EAST,110,18307,8.44,136.0
660,6.0,35.0,12.0,Engineering,EAST,110,17115,4.3,137.0
720,35.0,56.0,13.0,Engineering,EAST,110,17741,5.63,138.0
740,50.0,45.0,14.0,Engineering,EAST,110,18127,4.81,139.0
744,48.0,32.0,15.0,Engineering,EAST,110,18076,3.86,140.0
791,38.0,63.0,16.0,Engineering,EAST,110,17900,6.43,141.0
809,34.0,26.0,17.0,Engineering,EAST,110,17729,3.33,142.0
823,30.0,51.0,18.0,Engineering,EAST,110,17598,5.33,143.0
878,86.0,79.0,19.0,Engineering,EAST,110,18919,8.5,144.0
912,39.0,55.0,20.0,Engineering,EAST,110,17916,5.45,145.0
926,33.0,64.0,21.0,Engineering,EAST,110,17724,6.67,146.0
1004,89.0,38.0,22.0,Engineering,EAST,110,18990,4.56,147.0
1022,56.0,41.0,23.0,Engineering,EAST,110,18265,4.65,148.0
1033,25.0,31.0,24.0,Engineering,EAST,110,17537,3.8,149.0
1035,77.0,86.0,25.0,Engineering,EAST,110,18749,9.36,150.0
1042,75.0,13.0,26.0,Engineering,EAST,110,18710,1.86,151.0
1117,88.0,60.0,27.0,Engineering,EAST,110,18989,5.96,152.0
1166,8.0,50.0,28.0,Engineering,EAST,110,17169,5.25,153.0
1179,23.0,5.0,29.0,Engineering,EAST,110,17404,1.32,154.0
1188,29.0,88.0,30.0,Engineering,EAST,110,17596,9.72,155.0
1255,85.0,52.0,31.0,Engineering,EAST,110,18909,5.34,156.0
1262,16.0,17.0,32.0,Engineering,EAST,110,17255,2.37,157.0
1297,55.0,57.0,33.0,Engineering,EAST,110,18261,5.65,158.0
1300,44.0,29.0,34.0,Engineering,EAST,110,17962,3.51,159.0
1318,26.0,36.0,35.0,Engineering,EAST,110,17549,4.3,160.0
1411,41.0,24.0,36.0,Engineering,EAST,110,17944,3.08,161.0
1450,9.0,54.0,37.0,Engineering,EAST,110,17177,5.4,162.0
1591,82.0,11.0,38.0,Engineering,EAST,110,18833,1.82,163.0
1600,54.0,76.0,39.0,Engineering,EAST,110,18224,8.43,164.0
1706,20.0,16.0,40.0,Engineering,EAST,110,17369,2.33,165.0
1812,87.0,80.0,41.0,Engineering,EAST,110,18941,8.63,166.0
1834,21.0,21.0,42.0,Engineering,EAST,110,17386,2.76,167.0
1889,78.0,6.0,43.0,Engineering,EAST,110,18768,1.4,168.0
1916,15.0,14.0,44.0,Engineering,EAST,110,17226,2.13,169.0
1954,1.0,33.0,45.0,Engineering,EAST,110,17028,3.86,170.0
2009,27.0,42.0,46.0,Engineering,EAST,110,17556,4.73,171.0
